timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784072426108,0.00756427,0.9955556,-0.09955555,11.34,6.02,0.21000001,1,0.0,1.2669493
1784072426108,0.032453157,1.1329324,-0.087843135,16.94,4.27,-4.83,1,0.0,1.2669493
1784072426108,0.107363835,1.2107712,-0.11932026,27.86,7.56,-10.29,1,0.0,1.2669493
1784072426108,0.099311545,1.3347276,-0.18959478,43.68,13.440001,-18.55,1,0.0,1.3517791
1784072426108,0.08003486,1.3910936,-0.2584052,65.8,23.73,-26.53,1,0.0,1.4171522
1784072426108,-0.08808714,1.3781613,-0.4111547,63.91,19.32,-32.55,1,0.0,1.4408803
1784072426108,-0.021960784,1.2954422,-0.4397037,40.18,15.190001,-33.81,1,0.0,1.4408803
1784072426108,0.13615687,1.259573,-0.4384837,7.56,15.47,-31.5,1,0.0,1.4408803
1784072426205,0.14713725,1.0719303,-0.04001743,-17.36,5.6,-28.7,2,12.0,1.4408803
1784072426205,-0.012444444,1.0914509,0.08223093,17.99,-2.1,-25.27,2,12.0,1.4408803
1784072426205,-0.33819607,1.1705098,-0.12566449,22.89,1.75,-23.03,2,12.0,1.4408803
1784072426205,-0.40529847,1.1831982,-0.08223093,15.96,-4.41,-19.18,2,12.0,1.4408803
1784072426205,-0.21838781,1.3705969,0.026596949,35.07,-14.35,-13.79,2,12.0,1.4408803
1784072426205,-0.029281046,1.5823965,0.24742483,29.12,-5.18,-15.12,2,12.0,1.601891
1784072426205,0.0419695,1.5450631,0.29866666,44.87,1.19,-26.25,2,12.0,1.601891
1784072426205,0.023912854,1.4335512,-0.031477123,51.38,2.8700001,-40.25,2,12.0,1.601891
1784072426338,0.07954685,1.2420044,4.8801742E-4,28.28,-2.45,-48.37,2,12.0,1.601891
1784072426338,-0.061734203,1.1910065,0.13078867,21.14,-4.62,-51.8,3,18.0,1.601891
1784072426338,-0.17300218,1.0863268,-0.022204792,21.56,-6.7200003,-52.5,3,18.0,1.601891
1784072426338,-0.22644009,1.0294727,-0.028549021,10.36,-9.7300005,-51.73,3,18.0,1.601891
1784072426338,-0.23327233,0.96822655,0.096383445,6.02,-16.03,-49.14,3,18.0,1.601891
1784072426338,-0.1734902,1.0736383,0.09028322,8.54,-20.79,-42.14,3,18.0,1.601891
1784072426338,-0.08979521,1.1880784,-0.043677557,11.34,-23.59,-33.6,3,18.0,1.601891
1784072426338,-0.10345969,1.3098388,-0.10199564,6.93,-14.56,-23.8,3,18.0,1.601891
1784072426420,-0.027084969,1.2590849,-0.19398694,-4.69,-3.85,-12.74,3,18.0,1.601891
1784072426420,0.043921567,1.2705534,-0.16763398,-15.05,4.27,-1.82,3,18.0,1.601891
1784072426420,0.10248367,1.1600174,-0.07661873,-14.14,11.97,5.04,4,24.0,1.601891
1784072426420,0.102239646,1.1844183,-0.0922353,-10.64,18.27,9.7300005,4,24.0,1.601891
1784072426420,0.11907625,1.0672941,-0.0727146,-15.75,21.07,13.440001,4,24.0,1.601891
1784072426420,0.116636164,0.9733507,-0.015860565,-17.85,22.05,15.05,4,24.0,1.601891
1784072426420,0.11444009,0.924061,-0.03538126,-13.58,22.47,15.4,4,24.0,1.601891
1784072426420,0.1590937,0.90210027,-0.09150327,-16.03,14.63,14.28,4,24.0,1.601891
1784072426475,0.06734641,0.81620914,-0.08052288,-18.13,10.64,12.53,4,24.0,1.601891
1784072426475,0.00951634,0.7430065,-0.040505446,-17.92,10.36,11.62,4,24.0,1.601891
1784072426475,0.0475817,0.67956424,-0.016592592,-14.84,11.41,12.95,4,24.0,1.601891
1784072426475,0.015372549,0.6617516,-0.053925924,-11.62,8.75,14.63,4,24.0,1.601891
1784072426475,-0.029525053,0.64735514,-0.06637037,-8.82,7.35,16.73,4,24.0,1.601891
1784072426475,-0.022204792,0.58952504,-0.04782571,-7.56,9.17,18.9,4,24.0,1.601891
1784072426475,-0.035137255,0.58952504,-0.073446624,-5.18,8.75,19.95,4,24.0,1.601891
1784072426475,-0.10589978,0.58976907,-0.059050106,-1.4,11.4800005,19.53,4,24.0,1.601891
1784072426598,-0.075886704,0.5905011,-0.07491068,-3.08,9.66,17.85,4,24.0,1.601891
1784072426598,-0.07735076,0.6119738,-0.057098042,-2.8700001,8.96,15.89,4,24.0,1.601891
1784072426598,-0.053681917,0.60831374,-0.10541177,-0.77,5.18,13.58,4,24.0,1.601891
1784072426598,-0.07320262,0.6080697,-0.12664051,-3.5,-1.47,10.43,4,24.0,1.601891
1784072426598,0.026108934,0.6053856,-0.07247059,-6.7200003,-2.24,7.14,4,24.0,1.601891
1784072426598,9.7603485E-4,0.64955115,-0.17324619,-4.13,-4.34,3.22,4,24.0,1.601891
1784072426598,-0.07783878,0.701281,-0.17837037,-5.6,-10.5,-1.6800001,4,24.0,1.601891
1784072426598,0.0031721133,0.71299344,-0.20399128,-7.98,-12.88,-5.67,4,24.0,1.601891
1784072426649,0.048557736,0.7491067,-0.24913289,-7.4900002,-18.41,-8.75,4,24.0,1.601891
1784072426649,0.108339876,0.74471456,-0.22644009,-8.82,-21.77,-10.85,4,24.0,1.601891
1784072426649,0.15299346,0.7737516,-0.17641829,-7.4900002,-22.4,-13.2300005,4,24.0,1.601891
1784072426649,0.15079738,0.8191372,-0.12810457,0.63,-18.69,-15.05,4,24.0,1.601891
1784072426649,0.13640088,0.896244,-0.13884096,13.51,-10.29,-15.89,4,24.0,1.601891
1784072426649,0.03586928,0.9835992,-0.2154597,24.78,-3.08,-14.91,4,24.0,1.601891
1784072426649,-0.025620917,1.1892985,-0.26743355,24.85,1.19,-9.87,4,24.0,1.601891
1784072426649,0.03538126,1.3071547,-0.1793464,12.67,-4.76,-0.42000002,4,24.0,1.601891
1784072426735,0.09443137,1.3852375,-0.13249673,10.57,-13.93,12.74,4,24.0,1.601891
1784072426735,0.051241834,1.5421351,-0.21887583,29.05,-16.52,26.880001,4,24.0,1.601891
1784072426735,0.1176122,1.622658,-0.45678434,46.06,-16.87,45.5,4,24.0,1.6898235
1784072426735,-0.05563399,1.5992332,-0.5307189,13.79,-24.710001,60.41,4,24.0,1.6898235
1784072426735,-0.41676688,1.3749892,-0.5216906,-49.14,-13.65,60.760002,4,24.0,1.6898235
1784072426735,-0.6558954,1.2463965,0.35698473,-29.89,0.49,55.02,4,24.0,1.6898235
1784072426735,-0.21350762,1.2517647,-0.0046361657,33.46,-8.68,47.53,4,24.0,1.6898235
1784072426735,0.15177341,1.2193116,-0.2908584,3.78,-17.99,38.22,4,24.0,1.6898235
1784072426822,0.15714161,1.1868584,0.12542048,32.2,-27.93,21.77,4,24.0,1.6898235
1784072426822,-0.3472244,1.3610805,-0.29037037,62.02,-21.42,3.78,4,24.0,1.6898235
1784072426822,-0.3213595,1.5950849,0.036845315,15.33,-14.77,8.89,4,24.0,1.6898235
1784072426822,-0.31501526,1.3398519,0.25352505,18.27,-16.03,18.27,4,24.0,1.6898235
1784072426822,-0.26230937,1.2439564,-0.22229193,17.22,-12.67,19.88,4,24.0,1.6898235
1784072426822,-0.11614815,1.1863704,0.02098475,-18.83,-16.52,25.27,5,30.0,1.6898235
1784072426822,0.15567756,1.1341525,0.10467974,-33.53,-21.7,33.670002,5,30.0,1.6898235
1784072426822,0.2996427,1.1031634,0.1263965,-29.47,-18.06,41.65,5,30.0,1.6898235
1784072426917,0.32428756,1.148549,0.10004357,-19.74,-10.57,45.99,5,30.0,1.6898235
1784072426917,0.3503965,1.0238606,0.10419172,-14.9800005,-5.46,46.55,5,30.0,1.6898235
1784072426917,0.3250196,1.0707103,0.008540305,-11.06,-1.26,42.98,5,30.0,1.6898235
1784072426917,0.34527233,1.0507015,-0.021228759,-11.69,0.0,34.72,5,30.0,1.6898235
1784072426917,0.31428322,1.0824227,-0.040993463,-4.55,-1.47,23.59,5,30.0,1.6898235
1784072426917,0.23766449,1.1129237,-0.08174292,-6.51,8.68,10.85,5,30.0,1.6898235
1784072426917,0.23620042,1.0499694,-0.17153813,-16.45,7.14,-2.73,5,30.0,1.6898235
1784072426917,0.12517647,1.006292,-0.1285926,-26.6,6.02,-11.06,5,30.0,1.6898235
1784072427091,0.024400871,0.96163833,-0.13981698,-32.97,7.63,-14.28,5,30.0,1.6898235
1784072427091,-0.0588061,0.91381264,-0.1481133,-33.670002,9.31,-13.02,5,30.0,1.6898235
1784072427091,-0.11541612,0.92162085,-0.18886274,-35.49,11.34,-8.82,5,30.0,1.6898235
1784072427091,-0.14957735,0.8615948,-0.15616558,-38.22,12.88,-3.3600001,5,30.0,1.6898235
1784072427091,-0.14103703,0.79107624,-0.12688452,-38.99,13.65,1.47,5,30.0,1.6898235
1784072427091,-0.08418301,0.7330022,-0.1037037,-35.49,14.9800005,4.9,5,30.0,1.6898235
1784072427091,-0.17959042,0.69688886,-0.07222658,-28.84,23.8,7.7,5,30.0,1.6898235
1784072427091,-0.08979521,0.6551634,-0.0729586,-26.39,26.74,8.54,5,30.0,1.6898235
1784072427134,-0.058318082,0.61709803,-0.03391721,-24.99,26.6,7.35,5,30.0,1.6898235
1784072427134,-0.026596949,0.6046536,-0.054169938,-22.75,25.76,5.32,5,30.0,1.6898235
1784072427134,-0.017812636,0.58781695,-0.04660566,-20.23,24.57,3.57,5,30.0,1.6898235
1784072427134,-0.012444444,0.59538126,-0.032453157,-16.31,23.17,2.73,5,30.0,1.6898235
1784072427134,0.07027451,0.60026145,-0.04514161,-15.61,21.14,2.8,5,30.0,1.6898235
1784072427134,0.04148148,0.614658,-0.039285403,-15.54,19.95,3.01,5,30.0,1.6898235
1784072427134,0.08052288,0.61661005,-0.042457517,-16.1,22.47,4.41,5,30.0,1.6898235
1784072427134,0.06295425,0.6275904,-0.06856645,-20.51,19.32,5.53,5,30.0,1.6898235
1784072427270,0.051729847,0.64906317,-0.09174728,-21.84,18.06,7.14,5,30.0,1.6898235
1784072427270,0.03538126,0.6588235,-0.167878,-20.51,18.06,9.1,5,30.0,1.6898235
1784072427270,-0.12224837,0.700061,-0.22961222,-13.02,24.99,10.71,5,30.0,1.6898235
1784072427270,-0.11395206,0.67395204,-0.24425273,-8.82,25.41,11.06,5,30.0,1.6898235
1784072427270,-0.20911546,0.6893246,-0.19081481,-2.17,28.14,10.29,5,30.0,1.6898235
1784072427270,-0.31550327,0.7200697,-0.11980827,11.06,34.16,8.75,5,30.0,1.6898235
1784072427270,-0.3501525,0.756427,-0.038553376,28.7,34.93,5.18,5,30.0,1.6898235
1784072427270,-0.28988236,0.8323137,-0.021716775,42.56,30.31,-0.84000003,5,30.0,1.6898235
1784072427316,-0.20521133,0.96505445,-0.08930719,45.08,19.04,-10.5,5,30.0,1.6898235
1784072427316,-0.14372113,1.1043835,-0.038797386,30.59,13.02,-21.28,5,30.0,1.6898235
1784072427316,-0.106387794,1.2381003,0.06832244,18.34,15.47,-30.87,5,30.0,1.6898235
1784072427316,-0.06954248,1.3764532,-0.0026840959,24.29,21.35,-40.53,5,30.0,1.6898235
1784072427316,-0.07613072,1.4452636,-0.14933333,47.04,33.46,-42.98,5,30.0,1.6898235
1784072427316,0.055877995,1.4667364,-0.308427,48.09,32.06,-37.73,5,30.0,1.6898235
1784072427316,0.5187625,1.3835294,-0.25401306,21.91,23.87,-32.62,5,30.0,1.6898235
1784072427316,0.43506756,1.063878,0.22399999,19.460001,16.8,-31.57,6,36.0,1.6898235
1784072427451,-0.039529413,0.8869717,0.32648364,43.89,19.6,-27.65,6,36.0,1.6898235
1784072427451,-0.36015686,0.85281044,0.3555207,65.87,25.06,-22.61,6,36.0,1.6898235
1784072427451,-0.12200436,1.0597298,0.1373769,75.74,21.35,-21.0,6,36.0,1.6898235
1784072427451,0.19837908,1.231756,0.27572984,39.69,20.09,-27.93,6,36.0,1.6898235
1784072427451,0.23400435,1.2512767,0.39871022,29.61,20.51,-46.83,6,36.0,1.6898235
1784072427451,0.13810892,1.3342396,0.079058826,60.760002,20.93,-68.53,6,36.0,1.6898235
1784072427451,0.035137255,1.2776296,-0.11346405,40.81,12.04,-86.03,6,36.0,1.6898235
1784072427451,-0.24034858,1.3105708,0.32575163,39.62,5.18,-96.11,6,36.0,1.6898235
1784072427543,-0.49460566,1.5870327,0.018056644,67.2,-2.73,-94.36,6,36.0,1.6898235
1784072427543,-0.44482788,1.6102135,-0.021228759,51.03,-9.24,-83.3,6,36.0,1.6898235
1784072427543,-0.44726795,1.5797124,-0.054413944,29.33,-6.3,-65.94,6,36.0,1.6898235
1784072427543,-0.391878,1.5850806,-0.061246186,7.21,-4.41,-41.65,6,36.0,1.6898235
1784072427543,-0.2908584,1.541647,-0.064906314,-9.03,-0.14,-14.14,6,36.0,1.6898235
1784072427543,-0.09296732,1.3835294,-0.09711547,-27.51,5.95,6.09,6,36.0,1.6898235
1784072427543,0.028549021,1.2510327,-0.11444009,-33.74,13.51,15.33,6,36.0,1.6898235
1784072427543,0.058562092,1.231024,-0.1454292,-38.43,20.37,15.33,6,36.0,1.6898235
1784072427724,0.06905446,1.1082876,-0.055389978,-36.89,25.27,10.36,7,42.0,1.6898235
1784072427724,0.03586928,1.0514336,-0.044409584,-27.79,26.11,4.06,7,42.0,1.6898235
1784072427724,0.024400871,0.9940915,-0.06978649,-24.08,22.33,-1.6800001,7,42.0,1.6898235
1784072427724,0.03562527,0.92210895,-0.055389978,-27.16,16.1,-5.53,7,42.0,1.6898235
1784072427724,0.01708061,0.87135506,-0.06978649,-28.210001,3.99,-9.1,7,42.0,1.6898235
1784072427724,0.09199129,0.838658,-0.068810456,-35.84,-4.55,-9.66,7,42.0,1.6898235
1784072427724,0.07247059,0.7664314,-0.04343355,-35.98,-9.1,-9.1,7,42.0,1.6898235
1784072427724,7.320261E-4,0.75374293,-0.043677557,-32.2,-9.87,-6.23,7,42.0,1.6898235
1784072427769,-0.053925924,0.72104573,-0.02464488,-26.53,-6.58,-2.66,7,42.0,1.6898235
1784072427769,-0.12737255,0.68468845,-0.021716775,-20.58,-4.9,0.35,7,42.0,1.6898235
1784072427769,-0.09833551,0.6751721,-0.065394334,-14.63,-3.43,3.78,7,42.0,1.6898235
1784072427769,-0.18422659,0.64247495,-0.101019606,-11.06,-1.89,8.19,7,42.0,1.6898235
1784072427769,-0.19398694,0.62222224,-0.15714161,-14.91,-2.17,11.83,7,42.0,1.6898235
1784072427769,-0.17690632,0.6000174,-0.17885838,-20.86,-5.11,14.21,7,42.0,1.6898235
1784072427769,-0.15567756,0.5646362,-0.24913289,-22.33,-8.89,15.4,7,42.0,1.6898235
1784072427769,-0.084427014,0.532671,-0.223756,-22.4,-7.84,16.66,7,42.0,1.6898235
1784072427875,-0.0014640522,0.5575599,-0.23839653,-21.7,-16.17,16.45,7,42.0,1.6898235
1784072427875,0.13786492,0.54413944,-0.1285926,-18.34,-23.1,15.4,7,42.0,1.6898235
1784072427875,0.22668411,0.56536824,-0.13249673,-5.53,-29.960001,13.51,7,42.0,1.6898235
1784072427875,0.20057516,0.5826928,-0.14323312,6.3,-30.73,11.06,7,42.0,1.6898235
1784072427875,0.25254902,0.6885926,-0.13932897,12.25,-28.91,10.29,7,42.0,1.6898235
1784072427875,0.21741176,0.756427,-0.09272331,7.35,-26.32,13.09,7,42.0,1.6898235
1784072427875,0.25132897,0.8037647,-0.010980392,6.3,-26.81,18.13,7,42.0,1.6898235
1784072427875,0.34942046,0.90649235,-0.03660131,22.75,-29.61,23.8,7,42.0,1.6898235
1784072428041,0.3303878,1.0211765,-0.1483573,30.380001,-33.32,30.31,7,42.0,1.6898235
1784072428041,0.008540305,1.1102396,-0.35332462,35.28,-31.01,31.57,7,42.0,1.6898235
1784072428041,-0.5841569,1.149037,-0.4399477,6.65,-24.22,30.31,7,42.0,1.6898235
1784072428041,-0.755939,0.96749455,-0.06661438,3.29,-18.97,27.44,7,42.0,1.6898235
1784072428041,-0.08467103,0.94724184,0.364549,8.4,-23.66,24.64,8,48.0,1.6898235
1784072428041,0.49216557,0.95529413,0.89697605,19.39,-41.65,25.62,8,48.0,1.6898235
1784072428041,0.29305446,0.9477298,0.77497166,84.35,-64.54,11.69,8,48.0,1.6898235
1784072428041,-0.8328017,1.3906057,-0.13444881,86.31,-41.58,6.58,8,48.0,1.6898235
1784072428178,-1.0424052,1.2298039,-0.04562963,28.98,-19.39,31.01,8,48.0,1.6898235
1784072428178,-0.45263618,1.1131678,-0.15762964,31.29,-7.63,57.68,8,48.0,1.6898235
1784072428178,-0.021716775,1.17661,-0.5143704,0.14,3.43,73.22,8,48.0,1.6898235
1784072428178,0.5482876,1.3576645,0.05343791,-9.24,6.37,77.7,8,48.0,1.6898235
1784072428178,0.7300741,1.4352592,-0.0014640522,25.69,13.93,73.99,8,48.0,1.6898235
1784072428178,0.8737952,1.4686885,-0.07881482,36.96,21.84,60.48,8,48.0,1.7107822
1784072428178,0.7583791,1.4764967,-0.030989105,22.960001,19.88,42.35,8,48.0,1.7107822
1784072428178,0.5714684,1.342536,0.029281046,4.48,16.66,26.04,8,48.0,1.7107822
1784072428224,0.14396514,1.3073987,0.044653594,4.69,12.81,-7.28,8,48.0,1.7107822
1784072428224,-0.050021786,1.5257865,-0.13835293,3.5,16.8,-15.89,8,48.0,1.7107822
1784072428224,-0.20106317,1.4679564,-0.09272331,-14.21,19.04,-14.7,8,48.0,1.7107822
1784072428224,-0.24522875,1.4403834,-0.14616123,-24.99,23.24,-8.33,8,48.0,1.7107822
1784072428224,-0.2774379,1.3608366,-0.15177341,-37.31,27.16,-0.42000002,8,48.0,1.7107822
1784072428224,-0.2823181,1.286414,-0.09662745,-45.29,27.16,6.09,8,48.0,1.7107822
1784072428224,-0.28085402,1.2102832,-0.102239646,-46.9,24.15,10.92,8,48.0,1.7107822
1784072428224,-0.17788234,1.1566013,-0.08564706,-48.44,22.26,13.58,9,54.0,1.7107822
1784072428353,0.07369063,1.1063355,-0.1261525,-48.51,22.33,13.65,9,54.0,1.7107822
1784072428353,-0.039285403,1.0284967,-0.06856645,-49.35,17.92,11.13,9,54.0,1.7107822
1784072428353,-0.039529413,0.9450457,-0.023180827,-49.35,22.33,7.98,9,54.0,1.7107822
1784072428353,0.033429194,0.8630588,-0.0056122006,-46.13,21.56,3.15,9,54.0,1.7107822
1784072428353,0.04343355,0.7891242,0.009272331,-45.08,19.11,-1.4,9,54.0,1.7107822
1784072428353,0.06685839,0.7515468,0.038553376,-44.170002,18.83,-5.18,9,54.0,1.7107822
1784072428353,0.114928104,0.70982134,-0.03611329,-43.96,15.96,-7.56,9,54.0,1.7107822
1784072428353,0.023912854,0.7037211,-0.12346841,-44.31,11.83,-9.38,9,54.0,1.7107822
1784072428540,-0.027572986,0.6078257,-0.252061,-31.22,3.29,-10.36,9,54.0,1.7107822
1784072428540,-0.0924793,0.56390417,-0.31013507,-27.02,-1.05,-10.36,9,54.0,1.7107822
1784072428540,-0.18910675,0.53779525,-0.25816122,-30.87,-2.52,-8.75,9,54.0,1.7107822
1784072428540,-0.23546842,0.5199826,-0.20960349,-32.48,-3.43,-6.09,9,54.0,1.7107822
1784072428540,-0.22961222,0.5185185,-0.12078431,-31.85,-5.53,-2.8,9,54.0,1.7107822
1784072428540,-0.22424401,0.5260828,-0.010248366,-24.64,-9.31,0.21000001,9,54.0,1.7107822
1784072428540,-0.30183876,0.55048364,0.09199129,-10.64,-10.15,1.61,9,54.0,1.7107822
1784072428540,-0.363329,0.6019695,0.15982571,4.76,-5.6,1.61,9,54.0,1.7107822
1784072428669,-0.3757734,0.73739433,0.0783268,35.91,17.01,-1.12,9,54.0,1.7107822
1784072428669,-0.18178649,0.54901963,-0.051729847,34.58,15.54,-4.27,9,54.0,1.7107822
1784072428669,-0.116636164,0.59220916,-0.15640959,36.05,7.84,-10.01,9,54.0,1.7107822
1784072428669,0.15567756,0.5966013,-0.16983007,40.53,6.3,-16.31,9,54.0,1.7107822
1784072428669,0.42384312,0.61002177,-0.027084969,37.24,3.64,-22.54,9,54.0,1.7107822
1784072428669,0.37016124,0.5348671,0.5624401,40.39,8.26,-26.880001,9,54.0,1.7107822
1784072428669,-0.004392157,0.5485316,0.8037647,62.44,28.49,-34.65,9,54.0,1.7107822
1784072428669,-0.09955555,0.57561654,0.7256819,77.35,57.05,-38.920002,9,54.0,1.7107822
1784072428760,1.4240348,1.089255,-0.2823181,57.47,64.96,-57.05,9,54.0,1.8149532
1784072428760,1.0753464,0.8828235,-0.051729847,32.48,50.4,-92.05,9,54.0,1.8149532
1784072428760,0.37723747,0.8503704,0.0148845315,33.32,43.26,-110.04,10,60.0,1.8149532
1784072428760,0.010980392,1.1727059,0.06515033,64.4,29.26,-109.97,10,60.0,1.8149532
1784072428760,-0.32477558,1.7463703,-0.039529413,96.04,20.23,-94.5,10,60.0,1.8149532
1784072428760,-0.6885926,2.322475,-0.12517647,111.16,21.210001,-62.58,10,60.0,2.425638
1784072428760,-0.8206013,2.2678168,-0.40505445,76.44,29.33,-28.98,10,60.0,2.4454956
1784072428760,-0.5934292,1.8254293,-0.052461874,4.41,32.2,4.97,10,60.0,2.4454956
1784072428895,-0.13127668,1.8037125,-0.13127668,-9.8,54.53,20.86,10,60.0,2.4454956
1784072428895,-0.18325055,1.8146927,-0.06563834,-10.15,55.79,4.97,10,60.0,2.4454956
1784072428895,-0.10882789,1.8046885,-0.053925924,-15.82,43.19,-12.88,10,60.0,2.4454956
1784072428895,-0.15177341,1.7783355,-0.10199564,-19.81,27.93,-25.55,10,60.0,2.4454956
1784072428895,-0.20252723,1.7597908,-0.14469717,-25.97,14.42,-29.12,10,60.0,2.4454956
1784072428895,-0.20813943,1.6778039,-0.15567756,-37.38,3.3600001,-26.11,10,60.0,2.4454956
1784072428895,-0.21448365,1.5760523,-0.16397385,-55.510002,-9.1,-20.72,10,60.0,2.4454956
1784072428895,-0.30452287,1.485525,-0.11834422,-59.43,-14.84,-15.12,10,60.0,2.4454956
1784072428989,-0.23766449,1.2759216,-0.08979521,-48.65,-8.4,-4.13,10,60.0,2.4454956
1784072428989,-0.16983007,1.2061352,-0.15055338,-43.47,-8.4,0.35,10,60.0,2.4454956
1784072428989,-0.1483573,1.0951111,-0.117124185,-41.16,-5.6,5.18,11,66.0,2.4454956
1784072428989,-0.090039216,1.035817,-0.13615687,-41.16,-6.16,10.29,11,66.0,2.4454956
1784072428989,-0.04782571,0.95553815,-0.12737255,-40.670002,-8.19,15.4,11,66.0,2.4454956
1784072428989,0.05294989,0.8996601,-0.1903268,-41.3,-20.86,18.34,11,66.0,2.4454956
1784072428989,-0.018056644,0.77985185,-0.2991547,-35.63,-18.41,20.86,11,66.0,2.4454956
1784072428989,-0.022204792,0.7054292,-0.34990847,-36.68,-18.97,22.75,11,66.0,2.4454956
1784072429212,0.1259085,0.46898472,-0.21741176,-19.67,-25.62,23.73,11,66.0,2.4454956
1784072429212,0.17153813,0.41554683,-0.2552331,-6.93,-25.62,25.34,11,66.0,2.4454956
1784072429212,0.23790848,0.44458386,-0.25962526,-5.11,-34.37,24.64,11,66.0,2.4454956
1784072429212,0.012200436,0.14982136,0.04148148,-9.24,-33.46,24.01,11,66.0,2.4454956
1784072429212,0.280366,0.30745098,0.0036601308,-17.15,-30.87,23.38,11,66.0,2.4454956
1784072429212,0.30720696,0.22497602,0.14518519,-19.18,-37.24,21.0,11,66.0,2.4454956
1784072429212,0.26255336,0.11151198,0.08930719,-8.26,-38.920002,17.92,11,66.0,2.4454956
1784072429212,0.18861873,0.03391721,-0.019276688,16.94,-33.53,15.68,11,66.0,2.4454956
