timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784070994043,0.028549021,1.1917386,0.058318082,20.93,-10.99,-8.19,1,0.0,1.2870126
1784070994043,0.08271895,1.1797822,0.11541612,23.17,-11.9,-5.81,1,0.0,1.2870126
1784070994043,0.13542484,1.2095512,0.09369934,25.83,-11.97,-2.8,1,0.0,1.2870126
1784070994062,0.20325926,1.2456645,0.09028322,29.960001,-11.13,0.77,1,0.0,1.2870126
1784070994062,0.27231374,1.2930022,0.18910675,31.29,-11.9,4.2,1,0.0,1.3348299
1784070994062,0.1844706,1.39939,0.2830501,27.09,-3.99,6.09,1,0.0,1.4395969
1784070994062,0.10028758,1.3932898,0.16397385,21.7,-6.37,9.7300005,1,0.0,1.4395969
1784070994062,-0.04660566,1.3091067,0.16421786,19.67,0.28,11.13,1,0.0,1.4395969
1784070994062,-0.14006099,1.2517647,0.30964705,3.57,-2.24,11.2,1,0.0,1.4395969
1784070994062,-0.110779956,1.2344401,0.24327669,-9.17,-9.66,11.13,1,0.0,1.4395969
1784070994062,-0.049045753,1.2134553,0.067102395,-11.83,-13.93,13.51,1,0.0,1.4395969
1784070994134,-0.09662745,1.2434684,0.029281046,-4.69,-12.67,18.41,1,0.0,1.4395969
1784070994134,-0.15762964,1.0873029,0.01512854,6.44,-7.42,17.64,2,12.0,1.4395969
1784070994134,-0.14664924,0.99213946,-0.008784314,6.09,-1.12,14.0,2,12.0,1.4395969
1784070994134,-0.01903268,0.92259693,0.27084967,-9.94,-1.05,11.97,2,12.0,1.4395969
1784070994134,0.09077124,0.9023442,0.4082266,-7.14,1.54,10.08,2,12.0,1.4395969
1784070994134,0.07979085,0.8776993,0.3787015,6.7200003,4.69,6.65,2,12.0,1.4395969
1784070994134,0.0026840959,0.82328546,0.38992593,3.92,3.57,4.06,2,12.0,1.4395969
1784070994134,-0.04611765,0.78790414,0.44092375,0.42000002,2.1,2.8,2,12.0,1.4395969
1784070994267,-0.07149455,0.78278,0.46166447,-4.13,-0.7,3.22,2,12.0,1.4395969
1784070994267,-0.10614379,0.79668844,0.43433553,-8.61,-5.67,5.81,2,12.0,1.4395969
1784070994267,-0.12005229,0.80742484,0.42725924,-11.27,-11.34,9.1,2,12.0,1.4395969
1784070994267,-0.16592592,0.8720872,0.40920264,-10.5,-17.29,13.09,2,12.0,1.4395969
1784070994267,-0.22766013,0.77570367,0.48923746,-13.93,-22.82,18.06,2,12.0,1.4395969
1784070994267,-0.23327233,0.9833551,0.39919823,-16.87,-26.6,23.24,2,12.0,1.4395969
1784070994267,-0.21741176,0.93870157,0.39236602,-10.43,-28.42,25.06,2,12.0,1.4395969
1784070994267,-0.21350762,0.8496383,0.34673637,3.5,-29.33,20.72,2,12.0,1.4395969
1784070994312,-0.19349891,1.0668061,0.2735338,8.96,-31.36,12.32,2,12.0,1.4395969
1784070994312,-0.15079738,1.1422048,0.29769063,-0.98,-35.420002,2.03,2,12.0,1.4395969
1784070994312,-0.12102832,0.97969496,0.34917647,-2.73,-38.920002,-9.59,2,12.0,1.4395969
1784070994312,-0.108095855,1.0248365,0.31745535,-4.55,-41.23,-18.69,2,12.0,1.4395969
1784070994312,-0.117124185,0.9777429,0.3303878,-4.97,-42.7,-24.85,2,12.0,1.4395969
1784070994312,-0.12908061,0.96529853,0.31306317,-5.53,-43.33,-28.7,2,12.0,1.4395969
1784070994312,-0.13908496,0.9655425,0.3162353,-8.82,-41.72,-29.82,2,12.0,1.4395969
1784070994312,-0.13200872,0.951878,0.30037472,-9.8,-39.62,-29.19,2,12.0,1.4395969
1784070994358,-0.13640088,0.9167408,0.2876863,-9.59,-38.5,-27.3,2,12.0,1.4395969
1784070994358,-0.121272326,0.8940479,0.27280176,-10.08,-37.94,-25.34,2,12.0,1.4395969
1784070994358,-0.12956862,0.85622656,0.252305,-9.94,-39.06,-23.59,2,12.0,1.4395969
1784070994358,-0.117856205,0.84329414,0.22912417,-7.63,-40.11,-22.4,2,12.0,1.4395969
1784070994358,-0.0924793,0.87184316,0.18129848,-1.96,-42.91,-22.19,2,12.0,1.4395969
1784070994358,-0.095895424,0.812061,0.22814815,-0.56,-43.75,-22.26,2,12.0,1.4395969
1784070994358,-0.094187364,0.840366,0.20887147,1.96,-44.73,-22.68,2,12.0,1.4395969
1784070994358,-0.15494554,0.7371503,0.27572984,7.0,-46.13,-23.66,2,12.0,1.4395969
1784070994448,-0.075886704,0.82718956,0.19764706,9.24,-45.78,-23.66,2,12.0,1.4395969
1784070994448,-0.06905446,0.8508584,0.18251853,11.97,-45.01,-23.87,2,12.0,1.4395969
1784070994448,-0.06197821,0.86354685,0.17495424,16.94,-43.82,-24.22,2,12.0,1.4395969
1784070994448,-0.040505446,0.867207,0.14884531,17.92,-41.79,-23.94,2,12.0,1.4395969
1784070994448,-0.039285403,0.8630588,0.14030501,14.0,-38.71,-23.03,2,12.0,1.4395969
1784070994448,-0.04001743,0.8542745,0.12761655,12.88,-35.98,-21.07,2,12.0,1.4395969
1784070994448,-0.033673204,0.85061437,0.11395206,12.11,-32.76,-18.55,2,12.0,1.4395969
1784070994448,-0.025620917,0.8891677,0.10321569,11.34,-29.4,-15.96,2,12.0,1.4395969
1784070994495,-0.018788671,0.89429194,0.0951634,7.56,-26.04,-13.37,2,12.0,1.4395969
1784070994495,-0.0019520697,0.90527236,0.099311545,2.24,-22.68,-10.01,2,12.0,1.4395969
1784070994495,0.018056644,0.9045403,0.09711547,-0.56,-19.88,-6.44,2,12.0,1.4395969
1784070994495,0.030989105,0.9128366,0.08223093,-3.15,-17.36,-3.15,2,12.0,1.4395969
1784070994495,0.03611329,0.9038083,0.064906314,-7.91,-15.75,-0.42000002,2,12.0,1.4395969
1784070994495,0.039529413,0.8867277,0.074666664,-11.83,-15.26,1.61,2,12.0,1.4395969
1784070994495,0.009272331,0.8908758,0.020008715,-12.81,-15.33,3.15,2,12.0,1.4395969
1784070994495,-0.030989105,0.8452462,0.05343791,-9.94,-17.99,4.48,2,12.0,1.4395969
1784070994583,-0.06515033,0.82816565,0.033429194,-5.32,-19.6,4.34,2,12.0,1.4395969
1784070994583,-0.087355115,0.86915904,0.029281046,12.88,-28.98,2.8,2,12.0,1.4395969
1784070994583,-0.15177341,0.82206535,0.08052288,4.2,-24.64,-0.49,2,12.0,1.4395969
1784070994583,-0.04001743,0.9584662,-0.012200436,16.38,-36.26,-3.15,2,12.0,1.4395969
1784070994583,-0.29866666,0.88062745,0.15348148,11.55,-25.06,-6.37,2,12.0,1.4395969
1784070994583,-0.34966448,0.924061,0.21131155,14.84,-15.89,-9.59,2,12.0,1.4395969
1784070994583,-0.2774379,0.9901873,0.23546842,21.14,-12.39,-13.93,2,12.0,1.4395969
1784070994583,-0.21057951,1.0507015,0.22326796,24.64,-9.59,-17.710001,2,12.0,1.4395969
1784070994673,-0.17031808,1.0729064,0.13810892,27.02,-7.07,-19.53,2,12.0,1.4395969
1784070994673,-0.10955991,1.0755905,0.04562963,29.47,-5.25,-20.58,2,12.0,1.4395969
1784070994673,-0.025864923,1.0563138,0.003416122,29.12,-6.51,-22.47,2,12.0,1.4395969
1784070994673,0.06783442,1.0001917,-0.00951634,23.8,-12.95,-24.64,2,12.0,1.4395969
1784070994673,0.031477123,0.9318693,0.079058826,17.15,-20.65,-24.64,2,12.0,1.4395969
1784070994673,-0.08345098,0.95675814,0.15592156,20.3,-28.35,-25.06,2,12.0,1.4395969
1784070994673,-0.17227016,0.9577342,0.11980827,36.19,-40.11,-26.53,2,12.0,1.4395969
1784070994673,-0.18910675,0.96822655,0.1232244,41.58,-47.18,-25.34,2,12.0,1.4395969
1784070994718,-0.19984314,1.064366,0.17324619,35.35,-47.39,-25.13,2,12.0,1.4395969
1784070994718,-0.25986928,1.0858388,0.28622222,34.79,-44.24,-25.34,2,12.0,1.4395969
1784070994718,-0.31428322,1.1448889,0.420427,46.83,-36.47,-24.99,2,12.0,1.4395969
1784070994718,-0.2488889,1.3615687,0.45288017,60.27,-23.38,-27.51,2,12.0,1.4563363
1784070994718,0.02098475,1.5626318,0.42335513,54.18,-17.22,-36.33,2,12.0,1.619101
1784070994718,0.07491068,1.5726361,0.33722004,37.66,-21.49,-46.76,2,12.0,1.619101
1784070994718,-0.06393028,1.4159826,0.4516601,20.09,-32.48,-53.97,2,12.0,1.619101
1784070994718,-0.17275818,1.3235033,0.4726449,11.83,-44.24,-58.87,2,12.0,1.619101
1784070994849,-0.25816122,1.1580653,0.47801307,2.8700001,-55.58,-60.48,2,12.0,1.619101
1784070994849,-0.26401743,1.0280087,0.4348235,4.97,-65.52,-58.87,3,18.0,1.619101
1784070994849,-0.23912853,0.9611503,0.391878,6.51,-73.85,-54.81,3,18.0,1.619101
1784070994849,-0.20277125,0.9362614,0.34795642,7.84,-79.45,-48.23,3,18.0,1.619101
1784070994849,-0.1481133,0.9160087,0.2993987,2.38,-80.43,-39.9,3,18.0,1.619101
1784070994849,-0.09467538,0.951878,0.25694117,1.26,-76.72,-29.82,3,18.0,1.619101
1784070994849,-0.016104575,1.0772985,0.18178649,3.64,-68.95,-18.9,3,18.0,1.619101
1784070994849,0.039285403,1.1780741,0.13566884,8.96,-58.8,-8.33,3,18.0,1.619101
1784070994937,0.11858824,1.2437124,0.121272326,13.37,-47.6,1.4,3,18.0,1.619101
1784070994937,0.20130719,1.231024,0.16372985,14.63,-38.43,8.89,3,18.0,1.619101
1784070994937,0.22863616,1.1871023,0.19545099,12.11,-32.83,13.16,3,18.0,1.619101
1784070994937,0.25328103,1.1143879,0.24425273,6.16,-31.99,15.4,4,24.0,1.619101
1784070994937,0.27011764,1.0189804,0.2584052,3.01,-32.48,14.77,4,24.0,1.619101
1784070994937,0.20350327,0.99384755,0.23107626,2.52,-33.95,12.81,4,24.0,1.619101
1784070994937,0.14957735,0.924793,0.24937691,1.54,-35.14,11.13,4,24.0,1.619101
1784070994937,0.09443137,0.87184316,0.2210719,3.15,-35.07,10.43,4,24.0,1.619101
1784070994958,0.085403055,0.841098,0.19447495,1.89,-35.98,10.92,4,24.0,1.619101
1784070994958,0.050265793,0.79205227,0.1822745,2.17,-35.49,11.9,4,24.0,1.619101
1784070994958,0.03025708,0.7581351,0.17178214,2.24,-33.6,13.72,4,24.0,1.619101
1784070994958,0.028793028,0.7300741,0.1566536,3.08,-31.43,15.33,4,24.0,1.619101
1784070994958,0.01146841,0.7442266,0.14908932,5.7400002,-29.05,17.01,4,24.0,1.619101
1784070994958,-0.008296296,0.74715465,0.15567756,10.36,-26.67,18.62,4,24.0,1.619101
1784070994958,-0.021960784,0.79986054,0.14860131,15.61,-25.48,19.18,4,24.0,1.619101
1784070994958,-0.0363573,0.8071808,0.14225708,16.17,-24.78,18.34,4,24.0,1.619101
1784070995033,-0.030745098,0.8054728,0.11834422,17.15,-25.9,16.1,4,24.0,1.619101
1784070995033,-0.032453157,0.8066928,0.124200426,20.09,-27.44,13.51,4,24.0,1.619101
1784070995033,0.013420479,0.82206535,0.09857952,23.59,-30.73,10.92,4,24.0,1.619101
1784070995033,0.023424836,0.7952244,0.08711111,30.24,-33.25,7.07,4,24.0,1.619101
1784070995033,0.03562527,0.8442701,0.067102395,29.82,-35.35,4.34,4,24.0,1.619101
1784070995033,0.03196514,0.8371939,0.062222224,22.19,-37.31,1.33,4,24.0,1.619101
1784070995033,0.029281046,0.83426577,0.050265793,16.87,-38.920002,-2.17,4,24.0,1.619101
1784070995033,0.030745098,0.84622216,0.06344226,11.9,-40.18,-5.04,4,24.0,1.619101
1784070995169,0.032941177,0.83572984,0.08027887,7.4900002,-41.09,-7.28,4,24.0,1.619101
1784070995169,0.04953377,0.8501264,0.081498906,1.47,-41.79,-8.75,4,24.0,1.619101
1784070995169,0.084915034,0.8567146,0.10199564,-8.61,-42.35,-9.7300005,4,24.0,1.619101
1784070995169,0.12249237,0.86110675,0.06466231,-16.03,-42.14,-11.34,4,24.0,1.619101
1784070995169,0.20789543,0.86037475,0.09077124,-23.59,-41.3,-13.09,4,24.0,1.619101
1784070995169,0.26352942,0.8545185,0.124200426,-31.5,-39.76,-14.49,4,24.0,1.619101
1784070995169,0.30013072,0.8711111,0.12249237,-40.88,-37.31,-14.84,4,24.0,1.619101
1784070995169,0.26499346,0.8769674,0.20887147,-47.39,-31.85,-13.51,4,24.0,1.619101
1784070995212,0.16641395,0.9055164,0.13103268,-51.8,-22.75,-10.85,4,24.0,1.619101
1784070995212,0.08589107,0.95114595,0.13493682,-50.68,-12.95,-8.61,4,24.0,1.619101
1784070995212,0.117124185,0.95505005,0.1261525,-27.65,-3.78,-10.57,4,24.0,1.619101
1784070995212,0.23083223,0.953342,0.13786492,-28.07,-6.02,-13.65,4,24.0,1.619101
1784070995212,0.2996427,1.0641221,0.2074074,-15.82,-14.35,-16.31,4,24.0,1.619101
1784070995212,0.24742483,1.2036949,0.15982571,5.32,-22.26,-15.47,4,24.0,1.619101
1784070995212,0.15104139,1.2442003,0.06612636,22.12,-26.6,-12.11,4,24.0,1.619101
1784070995212,0.04733769,1.2739694,0.023424836,24.92,-32.55,-7.07,4,24.0,1.619101
1784070995258,-4.8801742E-4,1.3120348,0.046361655,25.06,-38.43,2.38,4,24.0,1.619101
1784070995258,0.04172549,1.3691329,-0.019276688,37.31,-38.08,14.14,4,24.0,1.619101
1784070995258,0.1285926,1.3788933,0.006832244,39.9,-24.64,22.960001,4,24.0,1.619101
1784070995258,0.042945534,1.344244,0.21643573,25.41,-14.42,27.23,4,24.0,1.619101
1784070995258,0.01903268,1.3403399,0.07661873,25.55,-7.14,29.89,4,24.0,1.619101
1784070995258,-4.8801742E-4,1.2995905,0.08174292,18.76,4.62,29.19,4,24.0,1.619101
1784070995258,0.051729847,1.2410283,0.32477558,3.3600001,0.98,24.22,4,24.0,1.619101
1784070995258,0.02269281,1.1878345,0.224488,2.73,-5.18,17.29,4,24.0,1.619101
1784070995303,0.098091505,1.2476165,0.121272326,24.710001,-3.92,14.42,4,24.0,1.619101
1784070995303,0.07783878,1.3879216,0.2210719,32.69,-8.82,19.6,4,24.0,1.619101
1784070995303,-0.13396078,1.4167147,0.15860566,31.5,-10.08,28.14,4,24.0,1.619101
1784070995303,-0.28963834,1.2305359,0.03025708,18.2,-11.55,31.36,4,24.0,1.619101
1784070995303,-0.13908496,1.0380131,0.21765578,-13.02,-12.67,31.99,5,30.0,1.619101
1784070995303,0.007808279,0.99262744,0.34063616,-9.38,-12.18,32.41,5,30.0,1.619101
1784070995303,0.049777776,0.9899433,0.43311545,0.77,-11.2,31.85,5,30.0,1.619101
1784070995303,0.039529413,0.97261876,0.46361658,0.14,-8.54,31.710001,5,30.0,1.619101
1784070995393,0.021228759,0.91844887,0.5355991,-3.01,-6.44,30.8,5,30.0,1.619101
1784070995393,-0.044165578,0.8630588,0.5255948,-6.7200003,-6.02,29.19,5,30.0,1.619101
1784070995393,-0.08418301,0.8323137,0.48655337,-10.85,-7.77,27.37,5,30.0,1.619101
1784070995393,-0.13054466,0.79864055,0.49484965,-15.75,-9.59,25.83,5,30.0,1.619101
1784070995393,-0.19349891,0.8376819,0.4680087,-19.32,-11.83,25.9,5,30.0,1.619101
1784070995393,-0.1905708,0.9033202,0.3691852,-13.93,-21.42,27.51,5,30.0,1.619101
1784070995393,-0.2435207,0.7517909,0.3730893,-15.26,-21.28,28.07,5,30.0,1.619101
1784070995393,-0.17056209,0.88135946,0.4123747,6.09,-22.33,24.78,5,30.0,1.619101
1784070995483,-0.16031373,1.2173594,0.3340479,3.64,-23.59,18.83,5,30.0,1.619101
1784070995483,-0.04343355,1.3156949,0.21887583,-0.49,-36.61,11.2,5,30.0,1.619101
1784070995483,-0.1627538,1.1041394,0.3330719,-13.93,-28.210001,-0.21000001,6,36.0,1.619101
1784070995483,-0.15616558,1.034841,0.28353813,-21.77,-27.3,-10.99,6,36.0,1.619101
1784070995483,-0.17544226,0.9694466,0.31184313,-19.88,-33.39,-22.54,6,36.0,1.619101
1784070995483,-0.20203921,0.92162085,0.2747538,-19.11,-35.84,-29.05,6,36.0,1.619101
1784070995483,-0.24230066,0.895512,0.27499783,-22.68,-35.07,-32.83,6,36.0,1.619101
1784070995483,-0.22717212,0.8591547,0.26450545,-24.99,-35.77,-34.58,6,36.0,1.619101
1784070995529,-0.1932549,0.8208453,0.25401306,-22.82,-36.68,-34.72,6,36.0,1.619101
1784070995529,-0.16348584,0.8015686,0.25425708,-21.07,-36.89,-33.18,6,36.0,1.619101
1784070995529,-0.14982136,0.7610632,0.23278432,-19.32,-35.49,-30.94,6,36.0,1.619101
1784070995529,-0.13274074,0.7427625,0.21692374,-16.38,-34.93,-28.77,6,36.0,1.619101
1784070995529,-0.09955555,0.73739433,0.20838344,-12.25,-34.72,-26.95,6,36.0,1.619101
1784070995529,-0.08101089,0.75691503,0.19959912,-6.16,-34.44,-25.55,6,36.0,1.619101
1784070995529,-0.05099782,0.74642265,0.1905708,1.61,-34.65,-24.01,6,36.0,1.619101
1784070995529,-0.011712418,0.7500828,0.17568627,5.46,-34.58,-23.31,6,36.0,1.619101
1784070995656,0.025132896,0.77253157,0.17178214,8.89,-34.3,-23.17,6,36.0,1.619101
1784070995656,0.015616558,0.7883921,0.15543355,17.57,-33.670002,-23.52,6,36.0,1.619101
1784070995656,0.033673204,0.81864923,0.15714161,21.56,-32.2,-23.87,6,36.0,1.619101
1784070995656,0.044409584,0.85110235,0.14982136,21.07,-30.24,-23.38,6,36.0,1.619101
1784070995656,0.05685403,0.84890634,0.13396078,19.88,-28.28,-21.77,6,36.0,1.619101
1784070995656,0.03538126,0.8547625,0.11810021,15.54,-25.06,-19.11,6,36.0,1.619101
1784070995656,0.039285403,0.8493943,0.09687146,15.190001,-21.56,-15.47,6,36.0,1.619101
1784070995656,0.026108934,0.86354685,0.08345098,11.27,-17.29,-10.71,6,36.0,1.619101
1784070995707,0.032941177,0.8711111,0.06734641,6.86,-12.88,-5.53,6,36.0,1.619101
1784070995707,0.024156863,0.8701351,0.05661002,3.92,-8.68,-0.56,6,36.0,1.619101
1784070995707,0.021472767,0.8720872,0.051729847,0.98,-4.69,3.92,6,36.0,1.619101
1784070995707,0.01903268,0.87623525,0.039529413,-3.01,-0.98,7.4900002,6,36.0,1.619101
1784070995707,0.023180827,0.8820915,0.005124183,-8.89,2.1,10.36,6,36.0,1.619101
1784070995707,0.009760349,0.8711111,-0.024888888,-14.42,4.55,12.46,6,36.0,1.619101
1784070995707,-0.010004357,0.8437821,-0.024156863,-17.57,7.0,14.14,6,36.0,1.619101
1784070995707,-0.050509803,0.8249935,-0.051973857,-17.15,8.96,14.56,6,36.0,1.619101
1784070995754,-0.07783878,0.8003486,-0.059538126,-13.2300005,9.59,14.0,6,36.0,1.619101
1784070995754,-0.12761655,0.75545096,-0.0073202616,-8.05,11.83,12.74,6,36.0,1.619101
1784070995754,-0.20813943,0.76594335,0.03806536,-1.82,15.96,11.06,6,36.0,1.619101
1784070995754,-0.11346405,0.80571675,0.14786929,10.36,13.3,8.82,6,36.0,1.619101
1784070995754,-0.28549019,0.7976645,0.30476686,14.9800005,18.9,5.81,6,36.0,1.619101
1784070995754,-0.1878867,0.92698914,0.32599562,21.14,24.5,2.52,6,36.0,1.619101
1784070995754,-0.21838781,1.0241046,0.34039217,26.53,30.380001,0.98,6,36.0,1.619101
1784070995754,-0.24766885,1.1034074,0.23254031,35.14,37.38,1.05,6,36.0,1.619101
1784070995843,-0.22424401,1.1163399,0.06344226,44.73,39.41,1.61,6,36.0,1.619101
1784070995843,-0.033673204,1.1831982,-0.11810021,54.95,26.74,-2.24,6,36.0,1.619101
1784070995843,0.13176471,1.1397647,-0.12176035,46.34,15.75,-13.51,6,36.0,1.619101
1784070995843,0.16568191,1.0524096,0.013420479,35.63,-1.47,-25.48,6,36.0,1.619101
1784070995843,-0.108339876,1.0733943,0.19081481,40.46,-15.33,-35.49,6,36.0,1.619101
1784070995843,-0.42530718,1.2329761,0.22058389,49.21,-17.92,-44.8,6,36.0,1.619101
1784070995843,-0.45434424,1.317647,0.06612636,41.65,-19.6,-51.03,6,36.0,1.619101
1784070995843,-0.42481914,1.2524967,0.016592592,35.35,-25.69,-50.82,6,36.0,1.619101
1784070995933,-0.3977342,1.3249674,0.23180829,24.22,-25.55,-48.02,6,36.0,1.619101
1784070995933,-0.44726795,1.2673812,0.4226231,24.22,-17.710001,-39.76,6,36.0,1.619101
1784070995933,-0.41383877,1.3849934,0.45727232,38.08,-6.93,-32.2,6,36.0,1.619101
1784070995933,-0.22961222,1.5445751,0.49167755,45.5,4.83,-29.82,6,36.0,1.6371257
1784070995933,0.016592592,1.5726361,0.40456644,46.97,8.61,-33.25,6,36.0,1.6371257
1784070995933,0.14494118,1.4093943,0.46996078,27.72,6.65,-36.89,6,36.0,1.6371257
1784070995933,0.10248367,1.2110153,0.531939,1.61,-2.8700001,-41.86,6,36.0,1.6371257
1784070995933,0.06685839,1.1187799,0.5094902,-7.98,-14.77,-49.56,6,36.0,1.6371257
1784070995979,0.044653594,1.0175164,0.4992418,-10.78,-24.85,-56.28,7,42.0,1.6371257
1784070995979,-0.027084969,0.95114595,0.45800436,-7.77,-33.39,-58.24,7,42.0,1.6371257
1784070995979,-0.053925924,0.8991721,0.42677125,-1.61,-39.2,-57.89,7,42.0,1.6371257
1784070995979,-0.13322876,0.8755033,0.33380392,-0.21000001,-39.83,-53.13,7,42.0,1.6371257
